month,trip_duration_sec,start_station_id,start_station_name,end_station_id,end_station_name,bike_id,user_type,member_birth_year,member_gender
May,125,11,Davis St at Jackson St,14,Clay St at Battery St,106,Subscriber,1971,Male
May,257,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),349,Howard St at Mary St,2830,Subscriber,1960,Male
May,325,253,Haste St at College Ave,245,Downtown Berkeley BART,3443,Subscriber,1988,Male
May,519,250,North Berkeley BART Station,259,Addison St at Fourth St,3328,Subscriber,1963,Male
May,554,273,Fulton St at Ashby Ave,247,Fulton St at Bancroft Way,3314,Customer,1977,Female
May,1403,345,Hubbell St at 16th St,13,Commercial St at Montgomery St,2446,Subscriber,1994,Male
May,872,355,23rd St at Tennessee St,30,San Francisco Caltrain (Townsend St at 4th St),2885,Subscriber,1984,Male
May,653,81,Berry St at 4th St,21,Montgomery St BART Station (Market St at 2nd St),2497,Subscriber,1983,Female
May,402,43,San Francisco Public Library (Grove St at Hyde St),350,8th St at Brannan St,566,Subscriber,1976,Male
May,881,114,Rhode Island St at 17th St,22,Howard St at Beale St,2977,Subscriber,1994,Male
May,461,11,Davis St at Jackson St,28,The Embarcadero at Bryant St,1458,Subscriber,1965,Male
May,1367,61,Howard St at 8th St,72,Page St at Scott St,2501,Customer,1983,Male
May,881,11,Davis St at Jackson St,49,S Park St at 3rd St,1318,Subscriber,1984,Female
May,412,74,Laguna St at Hayes St,43,San Francisco Public Library (Grove St at Hyde St),1968,Subscriber,1970,Male
May,295,266,Parker St at Fulton St,247,Fulton St at Bancroft Way,1054,Subscriber,1989,Female
May,357,77,11th St at Natoma St,350,8th St at Brannan St,841,Subscriber,1993,Male
May,1081,356,Valencia St at Clinton Park,343,Bryant St at 2nd St,2120,Customer,1979,Male
May,413,244,Shattuck Ave at Hearst Ave,256,Hearst Ave at Euclid Ave,1385,Subscriber,1985,Male
May,1202,26,1st St at Folsom St,101,15th St at Potrero Ave,2545,Subscriber,1988,Female
May,661,150,Adeline St at 40th St,232,MLK Jr Way at 14th St,84,Subscriber,1987,Male
May,742,24,Spear St at Folsom St,364,China Basin St at 3rd St,3135,Customer,1994,Male
May,1004,16,Steuart St at Market St,104,4th St at 16th St,789,Subscriber,1985,Female
May,760,30,San Francisco Caltrain (Townsend St at 4th St),77,11th St at Natoma St,3222,Subscriber,1979,Male
May,385,249,Russell St at College Ave,171,Rockridge BART Station,3526,Subscriber,1989,Male
May,200,278,The Alameda at Bush St,314,Santa Clara St at Almaden Blvd,3806,Subscriber,1977,Male
May,431,23,The Embarcadero at Steuart St,50,2nd St at Townsend St,1443,Subscriber,1975,Male
May,588,24,Spear St at Folsom St,80,Townsend St at 5th St,2947,Subscriber,1984,Male
May,1215,95,Sanchez St at 15th St,16,Steuart St at Market St,2848,Subscriber,1962,Male
May,980,18,Telegraph Ave at Alcatraz Ave,244,Shattuck Ave at Hearst Ave,2608,Subscriber,1976,Female
May,471,16,Steuart St at Market St,50,2nd St at Townsend St,397,Subscriber,1990,Male
May,799,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),59,S Van Ness Ave at Market St,1905,Subscriber,1967,Male
May,1359,15,San Francisco Ferry Building (Harry Bridges Plaza),115,Jackson Playground,1673,Subscriber,1981,Male
May,469,294,Pierce Ave at Market St,341,Fountain Alley at S 2nd St,647,Subscriber,1993,Male
May,431,15,San Francisco Ferry Building (Harry Bridges Plaza),21,Montgomery St BART Station (Market St at 2nd St),2821,Subscriber,1951,Male
May,489,3,Powell St BART Station (Market St at 4th St),80,Townsend St at 5th St,3264,Subscriber,1973,Male
May,566,364,China Basin St at 3rd St,36,Folsom St at 3rd St,654,Subscriber,1992,Male
May,341,59,S Van Ness Ave at Market St,5,Powell St BART Station (Market St at 5th St),2535,Subscriber,1988,Male
May,908,98,Valencia St at 16th St,81,Berry St at 4th St,2543,Subscriber,1970,Male
May,455,249,Russell St at College Ave,241,Ashby BART Station,1407,Subscriber,1979,Female
May,345,16,Steuart St at Market St,6,The Embarcadero at Sansome St,1335,Subscriber,1967,Male
May,1028,267,Derby St at College Ave,178,Broadway at 30th St,2769,Subscriber,1995,Male
May,1179,345,Hubbell St at 16th St,15,San Francisco Ferry Building (Harry Bridges Plaza),3498,Subscriber,1990,Male
May,727,30,San Francisco Caltrain (Townsend St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),623,Subscriber,1979,Male
May,331,74,Laguna St at Hayes St,58,Market St at 10th St,1226,Customer,1989,Male
May,308,196,Grand Ave at Perkins St,337,Webster St at 19th St,1227,Subscriber,1985,Male
May,709,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),101,15th St at Potrero Ave,3678,Subscriber,1988,Male
May,613,22,Howard St at Beale St,9,Broadway at Battery St,1988,Subscriber,1959,Male
May,604,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),3357,Subscriber,1986,Female
May,810,211,Broadway at 40th St,195,Bay Pl at Vernon St,53,Subscriber,1992,Female
May,663,134,Valencia St at 24th St,100,Bryant St at 15th St,1191,Subscriber,1985,Female
May,942,16,Steuart St at Market St,93,4th St at Mission Bay Blvd S,314,Subscriber,1966,Male
May,514,89,Division St at Potrero Ave,50,2nd St at Townsend St,2634,Subscriber,1989,Male
May,1198,26,1st St at Folsom St,376,Illinois St at 20th St,1949,Subscriber,1983,Female
May,304,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),90,Townsend St at 7th St,1204,Subscriber,1980,Female
May,370,5,Powell St BART Station (Market St at 5th St),80,Townsend St at 5th St,1844,Subscriber,1995,Male
May,681,321,5th St at Folsom,13,Commercial St at Montgomery St,817,Subscriber,1995,Male
May,698,356,Valencia St at Clinton Park,19,Post St at Kearny St,2134,Subscriber,1973,Female
May,455,77,11th St at Natoma St,63,Bryant St at 6th St,1790,Subscriber,1985,Male
May,393,219,Marston Campbell Park,160,West Oakland BART Station,1712,Subscriber,1986,Female
May,466,249,Russell St at College Ave,247,Fulton St at Bancroft Way,3354,Subscriber,1978,Male
May,283,169,Bushrod Park,241,Ashby BART Station,1175,Subscriber,1985,Male
May,879,75,Market St at Franklin St,24,Spear St at Folsom St,353,Subscriber,1979,Male
May,1351,147,29th St at Tiffany Ave,93,4th St at Mission Bay Blvd S,50,Customer,1990,Male
May,456,124,19th St at Florida St,116,Mississippi St at 17th St,2579,Subscriber,1978,Male
May,414,30,San Francisco Caltrain (Townsend St at 4th St),321,5th St at Folsom,455,Subscriber,1955,Female
May,542,58,Market St at 10th St,21,Montgomery St BART Station (Market St at 2nd St),227,Customer,1992,Male
May,454,3,Powell St BART Station (Market St at 4th St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),425,Subscriber,1979,Male
May,548,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),3,Powell St BART Station (Market St at 4th St),1855,Subscriber,1991,Male
May,782,62,Victoria Manalo Draves Park,21,Montgomery St BART Station (Market St at 2nd St),395,Subscriber,1997,Male
May,773,16,Steuart St at Market St,6,The Embarcadero at Sansome St,3420,Subscriber,1988,Female
May,1271,6,The Embarcadero at Sansome St,89,Division St at Potrero Ave,1315,Subscriber,1988,Male
May,526,262,West St at University Ave,245,Downtown Berkeley BART,1006,Subscriber,1981,Male
May,1667,384,Jackson St at Polk St,22,Howard St at Beale St,253,Customer,1991,Female
May,567,23,The Embarcadero at Steuart St,6,The Embarcadero at Sansome St,3571,Subscriber,1969,Male
May,1049,419,Fern St at Polk St,80,Townsend St at 5th St,181,Subscriber,1999,Other
May,921,21,Montgomery St BART Station (Market St at 2nd St),364,China Basin St at 3rd St,2374,Subscriber,1986,Female
May,135,3,Powell St BART Station (Market St at 4th St),5,Powell St BART Station (Market St at 5th St),594,Subscriber,1969,Male
May,1122,147,29th St at Tiffany Ave,104,4th St at 16th St,3538,Subscriber,1976,Male
May,1073,373,Potrero del Sol Park (25th St at Utah St),28,The Embarcadero at Bryant St,40,Customer,1979,Male
May,635,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),90,Townsend St at 7th St,1899,Subscriber,1996,Male
May,1097,120,Mission Dolores Park,50,2nd St at Townsend St,2440,Subscriber,1988,Male
May,529,324,Union Square (Powell St at Post St),60,8th St at Ringold St,1104,Subscriber,1994,Male
May,1179,144,Precita Park,66,3rd St at Townsend St,3444,Subscriber,1994,Male
May,167,9,Broadway at Battery St,15,San Francisco Ferry Building (Harry Bridges Plaza),2569,Subscriber,1996,Other
May,481,24,Spear St at Folsom St,13,Commercial St at Montgomery St,2224,Subscriber,1977,Male
May,359,35,Cahill Park,341,Fountain Alley at S 2nd St,3916,Subscriber,1994,Male
May,304,250,North Berkeley BART Station,257,Fifth St at Delaware St,522,Subscriber,1980,Male
May,801,84,Duboce Park,90,Townsend St at 7th St,723,Subscriber,1983,Female
May,1426,138,Jersey St at Church St,15,San Francisco Ferry Building (Harry Bridges Plaza),3753,Subscriber,1984,Male
May,1251,70,Central Ave at Fell St,101,15th St at Potrero Ave,1748,Subscriber,1989,Male
May,396,121,Mission Playground,141,Valencia St at Cesar Chavez St,1396,Subscriber,1993,Male
May,563,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),60,8th St at Ringold St,2039,Customer,,
May,1344,371,Lombard St at Columbus Ave,77,11th St at Natoma St,1579,Subscriber,1992,Male
May,478,81,Berry St at 4th St,27,Beale St at Harrison St,1260,Subscriber,1980,Female
May,592,16,Steuart St at Market St,93,4th St at Mission Bay Blvd S,2119,Subscriber,1985,Male
May,629,16,Steuart St at Market St,81,Berry St at 4th St,1244,Subscriber,1974,Female
May,628,97,14th St at Mission St,321,5th St at Folsom,1475,Customer,1987,Female
May,385,42,San Francisco City Hall (Polk St at Grove St),350,8th St at Brannan St,163,Subscriber,1979,Male
May,500,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),2669,Subscriber,1992,Male
May,964,173,Shattuck Ave at 55th St,196,Grand Ave at Perkins St,2236,Subscriber,1982,Male
May,541,25,Howard St at 2nd St,77,11th St at Natoma St,2730,Subscriber,1967,Male
May,1544,121,Mission Playground,36,Folsom St at 3rd St,3491,Subscriber,1988,Male
May,539,22,Howard St at Beale St,13,Commercial St at Montgomery St,2627,Subscriber,1980,Male
May,880,54,Alamo Square (Steiner St at Fulton St),363,Salesforce Transit Center (Natoma St at 2nd St),2085,Subscriber,1972,Male
May,663,5,Powell St BART Station (Market St at 5th St),90,Townsend St at 7th St,1113,Subscriber,1988,Male
May,796,76,McCoppin St at Valencia St,66,3rd St at Townsend St,3688,Subscriber,1980,Male
May,216,102,Irwin St at 8th St,89,Division St at Potrero Ave,300,Subscriber,1981,Male
May,609,267,Derby St at College Ave,256,Hearst Ave at Euclid Ave,3730,Subscriber,1997,Male
May,493,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),23,The Embarcadero at Steuart St,1150,Subscriber,1970,Male
May,429,21,Montgomery St BART Station (Market St at 2nd St),50,2nd St at Townsend St,2678,Subscriber,1975,Male
May,2003,369,Hyde St at Post St,361,Mendell St at Fairfax Ave,1517,Subscriber,1987,Male
May,978,77,11th St at Natoma St,20,Mechanics Monument Plaza (Market St at Bush St),1784,Subscriber,1991,Female
May,703,345,Hubbell St at 16th St,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),1630,Subscriber,1993,Female
May,1033,54,Alamo Square (Steiner St at Fulton St),23,The Embarcadero at Steuart St,449,Subscriber,1981,Male
May,1616,137,Jersey St at Castro St,22,Howard St at Beale St,906,Customer,1972,Male
May,427,78,Folsom St at 9th St,37,2nd St at Folsom St,2195,Subscriber,1997,Male
May,954,66,3rd St at Townsend St,16,Steuart St at Market St,1102,Customer,1988,Female
May,518,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),22,Howard St at Beale St,3405,Subscriber,1965,Male
May,1227,130,22nd St Caltrain Station,21,Montgomery St BART Station (Market St at 2nd St),3371,Subscriber,1985,Male
May,387,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),5,Powell St BART Station (Market St at 5th St),582,Subscriber,1995,Male
May,458,116,Mississippi St at 17th St,81,Berry St at 4th St,2138,Subscriber,1990,Male
May,419,16,Steuart St at Market St,284,Yerba Buena Center for the Arts (Howard St at 3rd St),3034,Subscriber,1972,Male
May,248,179,Telegraph Ave at 27th St,183,Telegraph Ave at 19th St,2824,Subscriber,1983,Female
May,278,37,2nd St at Folsom St,321,5th St at Folsom,2100,Subscriber,1990,Male
May,1142,269,Telegraph Ave at Carleton St,256,Hearst Ave at Euclid Ave,2277,Subscriber,,
May,765,91,Berry St at King St,23,The Embarcadero at Steuart St,935,Subscriber,1992,Male
May,975,15,San Francisco Ferry Building (Harry Bridges Plaza),104,4th St at 16th St,565,Subscriber,1972,Female
May,1013,31,Raymond Kimbell Playground,60,8th St at Ringold St,3026,Subscriber,1989,Male
May,615,249,Russell St at College Ave,256,Hearst Ave at Euclid Ave,2082,Customer,1961,Male
May,564,120,Mission Dolores Park,59,S Van Ness Ave at Market St,1499,Subscriber,1983,Male
May,567,64,5th St at Brannan St,37,2nd St at Folsom St,2916,Subscriber,1974,Male
May,613,16,Steuart St at Market St,81,Berry St at 4th St,1024,Subscriber,1991,Male
May,829,104,4th St at 16th St,15,San Francisco Ferry Building (Harry Bridges Plaza),14,Subscriber,,
May,1260,85,Church St at Duboce Ave,49,S Park St at 3rd St,3696,Customer,1986,Male
May,1181,53,Grove St at Divisadero,64,5th St at Brannan St,244,Subscriber,1991,Female
May,1567,39,Scott St at Golden Gate Ave,66,3rd St at Townsend St,2702,Subscriber,1977,Male
May,1114,6,The Embarcadero at Sansome St,81,Berry St at 4th St,803,Subscriber,1965,Male
May,230,127,Valencia St at 21st St,98,Valencia St at 16th St,2169,Subscriber,1986,Female
May,1024,73,Pierce St at Haight St,21,Montgomery St BART Station (Market St at 2nd St),2917,Customer,1987,Male
May,1066,15,San Francisco Ferry Building (Harry Bridges Plaza),64,5th St at Brannan St,3048,Subscriber,1984,Female
May,563,24,Spear St at Folsom St,80,Townsend St at 5th St,861,Subscriber,1978,Male
May,320,16,Steuart St at Market St,8,The Embarcadero at Vallejo St,756,Subscriber,1977,Male
May,884,200,2nd Ave at E 18th St,195,Bay Pl at Vernon St,2184,Subscriber,1989,Female
May,1436,400,Buchanan St at North Point St,20,Mechanics Monument Plaza (Market St at Bush St),2727,Subscriber,1987,Male
May,311,6,The Embarcadero at Sansome St,16,Steuart St at Market St,1335,Subscriber,1977,Male
May,712,193,Grand Ave at Santa Clara Ave,163,Lake Merritt BART Station,1623,Subscriber,1970,Male
May,766,266,Parker St at Fulton St,270,Ninth St at Heinz Ave,2966,Subscriber,1998,Female
May,933,259,Addison St at Fourth St,245,Downtown Berkeley BART,2421,Subscriber,1994,Male
May,781,145,29th St at Church St,136,23rd St at San Bruno Ave,2498,Subscriber,1992,Male
May,545,52,McAllister St at Baker St,43,San Francisco Public Library (Grove St at Hyde St),566,Customer,1989,Male
May,457,30,San Francisco Caltrain (Townsend St at 4th St),25,Howard St at 2nd St,3242,Subscriber,1972,Male
May,342,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),364,China Basin St at 3rd St,1727,Subscriber,1983,Male
May,354,22,Howard St at Beale St,13,Commercial St at Montgomery St,2464,Subscriber,1982,Male
May,376,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),101,15th St at Potrero Ave,458,Subscriber,1991,Male
May,875,377,Fell St at Stanyan St,59,S Van Ness Ave at Market St,1523,Customer,1987,Female
May,397,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),101,15th St at Potrero Ave,1057,Subscriber,1982,Male
May,928,22,Howard St at Beale St,350,8th St at Brannan St,3158,Subscriber,1990,Female
May,754,182,19th Street BART Station,193,Grand Ave at Santa Clara Ave,1610,Subscriber,1976,Other
May,1089,271,San Pablo Park,176,MacArthur BART Station,3106,Subscriber,1965,Male
May,874,386,24th St at Bartlett St,3,Powell St BART Station (Market St at 4th St),390,Subscriber,1979,Male
May,303,192,37th St at West St,212,Mosswood Park,3274,Subscriber,1986,Male
May,260,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),321,5th St at Folsom,3391,Subscriber,1996,Male
May,743,80,Townsend St at 5th St,24,Spear St at Folsom St,3321,Subscriber,1992,Male
May,253,50,2nd St at Townsend St,363,Salesforce Transit Center (Natoma St at 2nd St),3361,Subscriber,1988,Male
May,459,357,2nd St at Julian St,327,5th St at San Salvador St,1614,Subscriber,1991,Male
May,663,22,Howard St at Beale St,36,Folsom St at 3rd St,1556,Subscriber,1982,Male
May,408,112,Harrison St at 17th St,90,Townsend St at 7th St,1839,Subscriber,1988,Female
May,1099,145,29th St at Church St,59,S Van Ness Ave at Market St,690,Subscriber,1992,Female
May,325,104,4th St at 16th St,81,Berry St at 4th St,2007,Subscriber,1993,Male
May,702,107,17th St at Dolores St,5,Powell St BART Station (Market St at 5th St),167,Subscriber,1989,Male
May,589,373,Potrero del Sol Park (25th St at Utah St),110,17th & Folsom Street Park (17th St at Folsom St),134,Subscriber,1983,Female
May,838,122,19th St at Mission St,80,Townsend St at 5th St,2950,Subscriber,1993,Male
May,532,85,Church St at Duboce Ave,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),281,Subscriber,1991,Male
May,1438,114,Rhode Island St at 17th St,13,Commercial St at Montgomery St,155,Subscriber,1990,Male
May,608,16,Steuart St at Market St,81,Berry St at 4th St,1917,Subscriber,1986,Male
